1,0.5,1,0,1,0.5,0,0,1,1
0.5,0.5,0.5,0.5,0.5,0,1,0.5,0.5,0.46
0.5,0,0.5,0.5,1,0,1,0.5,0.5,0.63
0,0,0.5,1,1,0.5,0.5,0.5,0.5,0.52
0,1,0,1,1,1,0,0,1,1
1,0,1,0.5,1,0.5,0.5,0.5,0,0.88
0,0.5,1,1,1,0,0,1,0.5,0.88
1,0,1,0.5,1,0,0,0,1,1
1,0.5,0,0.5,1,1,0,0,1,1
0.5,0.5,0.5,0,0.5,0.5,1,0.5,0.5,0.47
0.5,0,0,0.5,1,0.5,0.5,0.5,1,0.47
1,0.5,1,0.5,0,0.5,0.5,0,0.5,0.35
1,0.5,0.5,0,0,1,0.5,0,1,0.46
0.5,1,0,0,1,1,0.5,0,0.5,0.71
1,0,0.5,0,1,0.5,1,0,0.5,1
0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,1,0.47
0.5,0,0.5,0.5,1,1,0.5,0.5,0.5,0.85
1,0.5,0,1,1,0.5,0,0.5,0.5,1
0,0,1,0,0,1,1,1,0.5,1
1,1,0.5,0,1,0,0,0.5,1,1
0,0.5,1,0.5,0,0.5,0.5,0.5,1,0.51
0.5,0.5,0,0.5,1,1,0.5,0.5,0,0.67
0.5,0,1,0,1,0.5,0,1,1,1
0,1,0.5,1,0,0,1,0,1,0
0.5,0.5,1,0.5,1,0.5,0,1,0,0.88
1,0,0.5,0,1,0.5,0.5,0.5,1,1
0.5,0,1,0,0,0.5,0.5,1,1,0.61
1,0,0,0,0,1,1,1,0.5,1
0.5,1,0,0.5,1,0,0,0.5,1,1
0,0.5,0,1,1,1,0.5,0,0.5,1
0,1,1,0,1,0,0.5,0.5,1,1
0.5,0.5,1,0.5,0,0,0,1,1,0
1,0.5,0,0,1,0.5,0.5,0.5,0.5,0.67
1,0.5,0,0,1,1,0.5,1,0,0.88
0,0.5,0,0,1,0,1,1,1,1
0,0.5,0.5,0,1,0,1,1,0.5,1
0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,1,0.46
